record_id,timezone,created,modified,occurred_from,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,ສາຫັດ,ຄຳອະທິບາຍເພີ້ມເຕີມ,ເມືອງ,ສະພາບແວດລ້ອມ,ຮູບການຕໍາ,ເສຍຊີວິດ,ປະເພດພາຫະນະທີ່ເກີດອຸປະຕິເຫດ,ບາດເຈັບ-ເສຍຊີວິດ,ແຂວງ,ມາດຕາລະເມີດ,ບ້ານ,ສະພາບຜູ້ຂັບຂີ່,ປະເພດທາງ,ຄົນບາດເຈັບ,ສົມຄວນ,ລົດເປ່ເພ,ວັັນເດືອນປີເກີດເຫດ,ເລກນ້ອຍ,ເລກທີຄະດີ,incidentDetails_id
4ecfd9d2-45f0-4e80-833c-ad0d1a5a24e1,Asia/Vientiane,2018-11-15 16:01:10,2018-11-15 16:01:10,2018-01-15 03:30:03,2018-01-15 03:30:03,17.9605845,102.6162151,None,None,None,None,None,None,None,partly-cloudy-night,night,,,ສີໂຄດຕະບອງ,[u'1. \u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'5. \u0e94\u0eb2\u0e94'],,2. ຈ+ຍ,[u'1. \u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫລວງວຽງຈັນ,[u'1.\u0ec1\u0e8a\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],,2. ບໍ່ດື່ມ,,"[u'1. \u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,[u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,,ັ66/ຕຈ.ສຄ,88362562-d44c-4e50-be16-a2f074961dcc
250b900d-31b2-4a3f-8220-2a9b6fb5ad6a,Asia/Vientiane,2019-09-12 15:11:31,2019-09-12 15:11:31,2018-01-14 19:10:00,2018-01-14 19:10:00,17.875389,102.651699,,,,,,,,clear-night,night,0,,ຫາດຊາຍຟອງ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,[],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e94\u0eb7\u0ec8\u0ea1\u0ec0\u0eab\u0ebc\u0ebb\u0ec9\u0eb2\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8\u0ea5\u0ebb\u0e94'],ສາລາຄຳໃຕ້,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ອາທິດ,0,34/ຫຟ,2e4d8d0d-efd8-4c00-8be4-9e0b2081ea57
f9cfbe01-890c-4cab-aa79-52e7a46c50d7,Asia/Vientiane,2019-09-12 11:40:59,2019-09-12 11:40:59,2018-01-14 17:00:00,2018-01-14 17:00:00,17.876201,102.688967,,,,,,,,None,None,0,,ຫາດຊາຍຟອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ຍ,[],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ໜອງແຫ້ວ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,33/ຈຫຟ,e792420c-e159-4910-a23e-5d295580d1e6
525ad871-fa30-4463-85d6-ab765c7a13da,Asia/Vientiane,2020-01-12 10:02:12,2020-01-12 10:02:12,2018-01-14 06:12:00,2018-01-14 06:12:00,17.961712,102.667707,"0111, ໂນນຄໍ້ເຫນືອ, ວຽງຈັນ, ໄຊເສດຖາ, ນະຄອນຫຼວງວຽງຈັນ, 01160, ປະເທດລາວ",None,None,ວຽງຈັນ,None,0111,ນະຄອນຫຼວງວຽງຈັນ,clear-day,dawn,0,,ໄຊເສດຖາ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຍ+ຍ,[],ນ/ວ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ໂນນຫວາຍ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[],0,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,9/ຕຈ.ຊຖ,5fb760a0-997e-40b3-bd7e-e7b6787e8c14
bc1582f2-05dc-494f-b9a0-2aa18de89600,Asia/Vientiane,2019-09-12 11:28:41,2019-09-12 11:28:41,2018-01-13 14:30:00,2018-01-13 14:30:00,17.898509,17.898509,,,,,,,,None,None,0,,ຫາດຊາຍຟອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຈ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ສົມຫວັງໄຕ້,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,1,32/ຈຫຟ,1aaa0c8c-0e27-460c-8ed1-4ac7de237732
25c44cf3-28e1-43e7-889a-a7aa7da430a4,Asia/Vientiane,2019-09-12 11:50:54,2019-09-12 11:50:54,2018-01-12 21:30:00,2018-01-12 21:30:00,17.92973,102.77475,,,,,,,,None,None,0,,ຫາດຊາຍຟອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ບທ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ທ່າພະ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,31/ຈຫຟ,045be444-aafb-454e-b158-2a5c6f833781
44ffe08d-61d8-441e-a53e-c8b1b84834b5,Asia/Vientiane,2018-11-15 10:29:24,2018-11-15 10:29:24,2018-01-12 21:00:00,2018-01-12 21:00:00,17.9657825273,102.676261123,"ຂາມງອຍ, ວຽງຈັນ, ໄຊເສດຖາ, ນະຄອນຫຼວງວຽງຈັນ, 01160, ປະເທດລາວ",None,None,ວຽງຈັນ,None,None,ນະຄອນຫຼວງວຽງຈັນ,fog,night,,,ໄຊເສດຖາ,[u'2. \u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'1. \u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],,1. ຈ+ຈ,"[u'1. \u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'2. \u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນ/ວ,[u'4. \u0e9a\u0ecd\u0ec8\u0ec1\u0e99\u0e9a\u0e82\u0ea7\u0eb2'],,,,[u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,"[u'1. \u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,,7/ຊສຖ,57041583-dcd8-4d0a-b36e-09697b062f40
031ebffd-8898-432c-9022-e8c69475926f,Asia/Vientiane,2018-11-15 09:55:44,2018-11-15 09:55:44,2018-01-12 15:30:00,2018-01-12 15:30:00,17.978620841,102.607857585,"ຖະຫນົນ ເຈົ້າອານຸ, ສະຫວ່າງ, ວຽງຈັນ, ເມືອງຈັນທະບູລີ, ນະຄອນຫຼວງວຽງຈັນ, 0100, ປະເທດລາວ",None,None,ວຽງຈັນ,None,ຖະຫນົນ ເຈົ້າອານຸ,ນະຄອນຫຼວງວຽງຈັນ,partly-cloudy-day,day,,,ຈັນທະບູລີ,[u'1. \u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'2. \u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],,3. ຍ+ຍ,[],ນະຄອນຫຼວງວຽງຈັນ,[],,2. ບໍ່ດື່ມ,,[],,"[u'1. \u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,,37/ ຈລ,99155905-fede-4b47-b31f-1397c90d91b6
a07e216a-01fd-4329-827a-73da8e38ff30,Asia/Vientiane,2018-11-15 10:14:35,2018-11-15 10:14:35,2018-01-12 15:00:00,2018-01-12 15:00:00,17.9584036467,102.640864849,"ໂພນທັນເໜືອ, ວຽງຈັນ, ໄຊເສດຖາ, ນະຄອນຫຼວງວຽງຈັນ, 01160, ປະເທດລາວ",None,None,ວຽງຈັນ,None,None,ນະຄອນຫຼວງວຽງຈັນ,partly-cloudy-day,day,,,ໄຊເສດຖາ,[u'1. \u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'3. \u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],,2. ຈ+ຍ,[u'1. \u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນ/ວ,[u'7. \u0e82\u0ec9\u0eb2\u0ea1\u0e97\u0eb2\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],,,,[u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,[u'1. \u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,,6/ຊສຖ,a708bc5e-5a44-4efa-9cc0-1084fbfb478f
4ac65953-d8d5-46f6-9d28-b4a156781efc,Asia/Vientiane,2018-11-15 10:32:50,2018-11-15 10:32:50,2018-01-12 14:26:00,2018-01-12 14:26:00,17.9646292786,102.676312923,"ຂາມງອຍ, ວຽງຈັນ, ໄຊເສດຖາ, ນະຄອນຫຼວງວຽງຈັນ, 01160, ປະເທດລາວ",None,None,ວຽງຈັນ,None,None,ນະຄອນຫຼວງວຽງຈັນ,partly-cloudy-day,day,,,,[],[],,,[],,[],,,,[],,[],,,,8bef0f49-8da7-445f-8554-7d2dca6a8c11
7b18bdf6-a636-4ae1-9849-735f37d4e491,Asia/Vientiane,2019-09-12 11:57:06,2019-09-12 11:57:06,2018-01-12 07:45:00,2018-01-12 07:45:00,17.9620369929,102.614793777,"17°57'43.2""N 102°36'53.3""E",,,,,,,None,None,0,,ສີສັດຕະນາກ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u' \u0e94\u0eb2\u0e94'],0,ຍ+ຍ,[],ນະຄອນຫຼວງ,[],ເກົ້າຍອດ,,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,0,ເລກທີ່ 09ຕຈ ສສນ,3dbd121e-812a-4745-8415-e856acd64ffe
1eebb120-af77-4e67-9904-98a56bca6b05,Asia/Vientiane,2019-09-12 13:12:42,2019-09-12 13:12:42,2018-01-10 17:50:00,2018-01-10 17:50:00,17.905602,102.626876,,,,,,,,None,None,0,,ສີສັດຕະນາກ,[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ຈອມເພັດ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ວັນພຸດ,0,ເລກທີ່ 08 ຕຈ ສສນ,cbb252d5-5e69-48fc-aafe-60552522770f
20150633-e3f9-4e47-aa79-bbb929a41521,Asia/Vientiane,2019-09-12 13:05:16,2019-09-12 13:05:16,2018-01-06 19:30:00,2018-01-06 19:30:00,17.9207594207,102.618634701,,,,,,,,None,None,0,,ສີສັດຕະນາກ,[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຈ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງ,[],ສວນມອນ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",2,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ວັນເສົາ,1,ເລກທີ່  07 ຕຈ ສສນ,250ce46b-5c9c-49e4-8749-bc9431d18cec
4d2d796d-afcc-4537-8241-a09d55db6f42,Asia/Vientiane,2018-11-15 10:24:15,2018-11-15 10:24:15,2018-01-05 18:15:00,2018-01-05 18:15:00,18.0070393823,102.609171867,"ຖະຫນົນ ເຈົ້າອານຸ, ຫ້ວຍຫົງ, ວຽງຈັນ, ເມືອງຈັນທະບູລີ, ນະຄອນຫຼວງວຽງຈັນ, 01080, ປະເທດລາວ",None,None,ວຽງຈັນ,None,ຖະຫນົນ ເຈົ້າອານຸ,ນະຄອນຫຼວງວຽງຈັນ,partly-cloudy-night,dusk,,,ຈັນທະບູລີ,"[u'2. \u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'4. \u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'3. \u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],,,[u'1. \u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[u'2. \u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],,2. ບໍ່ດື່ມ,,"[u'1. \u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'2. \u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,[u'1. \u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,,33/ຕຈ.ຈລ,19f6b7ba-6b9c-4650-95d4-2df724c51a88
45379584-1fc2-48cb-a1e0-f6a13e153f54,Asia/Vientiane,2019-09-12 12:02:05,2019-09-12 12:02:05,2018-01-04 21:20:00,2018-01-04 21:20:00,17.961009,102.616069,,,,,,,,None,None,0,,ສີສັດຕະນາກ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນະຄອນຫຼວງ,[],ເພຍວັດ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ພະຫັດ,0,ເລກທີ 06 ຕຈ ສສນ ແຍກໂຮງຮຽນ,159be265-9ffb-4bcc-8478-fd605d1de058
d7639de0-15a6-4e28-adf2-5fff2387cf45,Asia/Vientiane,2019-09-12 10:18:09,2019-09-12 10:18:09,2018-01-04 19:12:00,2018-01-04 19:12:00,17.946597,102.643897,"Pa Nam Kong, Boulevard Kamphengmeuang, ດອນກອຍ, ວຽງຈັນ, ສີສັດຕະນາກ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,Boulevard Kamphengmeuang,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,0,,ສີສັດຕະນາກ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ດອນກອຍ,ດື່ມເຫຼົ້າ,[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8'],[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",ວັນສຸກ,1,0໌ຸຸ5,e5d2701c-631a-4d02-a0d1-8b2c42f9f377
d655460d-f68a-4ead-aeb5-847ab12916eb,Asia/Vientiane,2019-10-20 15:23:29,2019-10-20 15:23:29,2018-01-02 16:00:00,2018-01-02 16:00:00,17.982865,102.656678,ໂຊກຄຳ,,,,,,,clear-day,dusk,0,,ໄຊເສດຖາ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0eaa\u0eb1\u0e9a\u0eaa\u0ebb\u0e99']",[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຈ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d']",ນ.ວ,[u'\u0e82\u0ec9\u0eb2\u0ea1\u0e97\u0eb2\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],ໂຊກຄໍາ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb2\u0ea1\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],3,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,4/ຕຈ.ຊຖ,65c8f6d1-35c2-407d-8f95-8e0e9da17b1c
1a225644-3fcb-41d9-8a14-ba3b14df8dd8,Asia/Vientiane,2019-09-12 11:25:23,2019-09-12 11:25:23,2018-01-02 16:00:00,2018-01-02 16:00:00,17.980496,102.665293,,,,,,,,None,None,0,,ໄຊເສດຖາ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ຈ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e81\u0eaa\u0eb2\u0ec4\u0ea5\u0e8d\u0eb0\u0eab\u0ec8\u0eb2\u0e87'],ໂຊກຄຳ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8'],"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",1,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],ວັນຈັນ,1,04/ຕຈ.ຊຖ,377324e4-d8a8-4fad-aac1-e1c57f40a667
d9aaefbf-473f-4eb4-a922-dafde115021f,Asia/Vientiane,2019-09-12 11:22:53,2019-09-12 11:22:53,2018-01-02 00:30:00,2018-01-02 00:30:00,17.9690891457,102.609322071,,,,,,,,clear-night,night,0,,ຈັນທະບູລີ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[],ຊຽງຍືນ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb2\u0ea1\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],ວັນອັງຄານ,1,048/ ຕຈ ຈລ,3278ffe1-6eb7-428c-ae22-78a1dff7a065
fdc41001-4bab-43b4-a731-9fd34103ef52,Asia/Vientiane,2019-09-11 14:48:44,2019-09-11 14:48:44,2018-01-01 11:12:00,2018-01-01 11:12:00,18.0981620579,103.017634749,,,,,,,,clear-day,day,0,,ປາກງື່ມ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຍ+ຍ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0ec2\u0e94\u0e8d\u0eaa\u0eb2\u0e99']",ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0e8a\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],ພ້າວ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],ວັນຈັນ,1,15,21b31f86-6196-4e0a-a1d6-c34cadefa483
